OPENSFM_TRACKS_VERSION_v1
5.jpg	1275	727	0.102331	-0.331198	0.00334034	240	223	216
5.jpg	1276	104	0.190682	-0.316758	0.00284846	238	225	217
5.jpg	1277	1894	0.106599	-0.117367	0.00801769	63	151	241
5.jpg	1278	1186	0.0654173	-0.059032	0.00403065	33	96	173
5.jpg	1279	875	0.0627947	0.0800487	0.00353623	35	48	100
5.jpg	1280	1662	0.412468	0.0457383	0.00548314	148	170	207
5.jpg	1281	521	0.111026	-0.247501	0.00315573	238	218	209
5.jpg	1282	299	0.0840929	-0.339087	0.00298732	238	221	211
5.jpg	1283	1028	0.433185	0.0456746	0.00379169	178	201	245
5.jpg	1284	370	0.412009	0.0157182	0.00304382	117	129	143
5.jpg	1285	1502	0.190577	-0.311229	0.00493359	241	226	219
5.jpg	1286	1265	0.184824	-0.312982	0.00421093	236	214	200
5.jpg	1287	990	0.135719	-0.320765	0.00373301	214	186	175
5.jpg	1288	1226	0.362486	-0.180167	0.00411135	68	78	113
5.jpg	1289	2016	0.120935	-0.286502	0.0121882	238	217	200
5.jpg	1290	1314	0.424719	0.0466948	0.00438203	58	80	129
5.jpg	1291	1818	0.345348	0.0498606	0.00676308	38	45	71
5.jpg	1292	1190	0.2104	-0.211915	0.00403623	178	163	158
5.jpg	1293	1374	0.480582	-0.16455	0.00458814	157	159	180
5.jpg	1294	1546	0.177018	-0.280483	0.00503044	220	200	189
5.jpg	1295	1355	0.482805	-0.284952	0.00451324	145	124	121
5.jpg	1296	1973	-0.0569042	-0.0575403	0.00995837	13	29	81
5.jpg	1297	1113	0.130385	0.203604	0.00391706	162	187	228
5.jpg	1298	869	0.260444	0.151998	0.00352225	172	191	223
5.jpg	1299	1632	0.127261	-0.288096	0.0053352	241	218	202
5.jpg	1300	1686	0.163329	-0.306743	0.00569177	227	205	192
5.jpg	1301	1547	0.177018	-0.280483	0.00503044	220	200	189
5.jpg	1302	652	0.0508009	-0.269997	0.00326682	210	189	184
5.jpg	1303	213	0.459733	-0.291153	0.00292398	116	93	101
5.jpg	1304	492	-0.0565685	-0.0561002	0.00313232	14	27	79
5.jpg	1305	522	0.111026	-0.247501	0.00315573	238	218	209
5.jpg	1306	1125	0.0973676	-0.206341	0.00393947	147	186	251
5.jpg	1307	1085	0.128536	-0.277215	0.00387213	239	216	202
5.jpg	1308	1433	0.241138	0.137116	0.00472123	129	131	152
5.jpg	1309	977	0.281399	0.157793	0.00371238	164	182	220
6.jpg	10	1263	0.182924	-0.145012	0.0051789	192	180	200
6.jpg	37	1370	0.255973	-0.185486	0.00590967	196	177	171
6.jpg	47	1501	0.136389	-0.201235	0.00709339	188	167	172
6.jpg	53	1453	0.0760959	-0.174989	0.00645379	254	252	255
6.jpg	60	618	0.081416	-0.187886	0.00348338	217	232	253
6.jpg	63	1272	0.0587735	-0.141066	0.00519993	226	249	255
6.jpg	66	1342	0.109566	0.0113948	0.00558712	39	125	212
6.jpg	67	1679	0.296414	-0.0961086	0.0131518	156	142	142
6.jpg	71	561	0.45088	0.119147	0.00339832	31	42	72
6.jpg	122	1458	0.343759	-0.148817	0.00647401	79	101	142
6.jpg	132	1347	0.347844	0.0788907	0.00563688	27	28	46
6.jpg	197	51	0.46914	0.111306	0.00282409	49	58	99
6.jpg	200	1711	0.319889	-0.102534	0.0164869	128	115	124
6.jpg	238	575	0.380454	0.100157	0.00341544	14	16	39
6.jpg	239	1143	0.473869	0.0948957	0.0047909	136	152	185
6.jpg	243	809	0.478331	0.0728705	0.00381656	130	151	182
6.jpg	244	1386	0.215292	3.32117e-05	0.00603468	39	121	203
6.jpg	249	1474	0.364511	0.0826341	0.00657298	38	38	48
6.jpg	251	1371	0.255973	-0.185486	0.00590967	196	177	171
6.jpg	252	612	0.371157	0.0997698	0.00347253	15	11	34
6.jpg	253	396	0.0903435	0.0386848	0.00317626	20	77	156
6.jpg	255	14	0.416797	0.115484	0.0027361	47	57	93
6.jpg	258	1394	0.329406	0.291861	0.0060562	144	162	198
6.jpg	259	1105	0.221217	-0.1865	0.00467697	186	162	162
6.jpg	260	814	0.295349	-0.175025	0.00383592	167	149	145
6.jpg	261	1281	0.141346	0.321386	0.00523514	126	147	178
6.jpg	262	796	0.24219	0.0433334	0.00379996	12	42	106
6.jpg	263	72	0.306453	-0.0975528	0.00286038	117	105	107
6.jpg	264	1475	-0.195485	0.212768	0.00657322	33	71	134
6.jpg	265	1702	0.0675597	-0.151018	0.0151493	249	255	255
6.jpg	266	1491	0.181347	0.309445	0.00687157	41	56	87
6.jpg	267	1502	0.136389	-0.201235	0.00709339	188	167	172
6.jpg	268	1572	0.161809	0.305893	0.00824826	93	102	119
6.jpg	269	1587	0.176247	-0.252138	0.00882171	230	212	212
6.jpg	270	1577	0.0893151	0.319381	0.00848882	100	107	123
6.jpg	271	1775	0.216109	0.242585	0.0522847	84	90	102
6.jpg	272	677	0.301504	0.310565	0.00359738	158	186	226
6.jpg	273	736	-0.288869	0.193005	0.00370553	153	167	214
6.jpg	278	1403	0.140864	-0.182781	0.00611151	193	173	174
6.jpg	286	1199	0.193569	0.306853	0.00495462	65	79	108
6.jpg	287	1102	0.266773	-0.184135	0.0046755	197	178	172
6.jpg	294	895	0.0912061	-0.21072	0.00400507	229	248	254
6.jpg	301	1025	-0.0908905	0.0186921	0.00442461	23	91	174
6.jpg	303	1154	0.199138	0.316636	0.00482771	111	131	164
6.jpg	306	1473	0.0935197	-0.160416	0.0065716	101	116	147
6.jpg	307	1324	0.0977629	-0.174706	0.00544727	182	176	188
6.jpg	430	1122	0.07574	-0.190971	0.00473221	253	253	253
6.jpg	439	1332	0.174998	0.00497103	0.00550932	39	125	210
6.jpg	441	1676	-0.0497207	0.211364	0.0124456	29	65	125
6.jpg	447	1557	-0.151181	-0.00211802	0.00802974	44	139	231
6.jpg	462	1435	0.205038	0.0411288	0.0063242	3	24	79
6.jpg	529	692	0.185213	-0.322105	0.00362394	227	208	201
6.jpg	530	175	0.359438	-0.181394	0.00295289	91	110	152
6.jpg	531	1500	-0.312722	0.232642	0.00708897	115	120	142
6.jpg	532	1369	0.156108	-0.208234	0.00587766	187	163	161
6.jpg	533	1725	0.267831	-0.14265	0.0188918	188	168	167
6.jpg	534	63	0.101465	-0.245661	0.00284254	200	185	188
6.jpg	535	827	0.268999	-0.25109	0.00386531	210	190	183
6.jpg	536	616	0.202248	0.0555486	0.00348019	17	48	112
6.jpg	537	1335	-0.343113	0.224325	0.00551924	62	76	103
6.jpg	538	1003	0.300179	-0.108397	0.00434596	161	147	146
6.jpg	539	1695	0.231348	-0.255637	0.0143963	187	162	165
6.jpg	540	1678	0.0925539	-0.13941	0.0130289	189	205	241
6.jpg	541	1074	0.157162	-0.277045	0.004612	191	163	159
6.jpg	542	1022	0.277576	-0.124694	0.00441214	198	180	176
6.jpg	543	702	0.257751	-0.218566	0.00364082	200	179	176
6.jpg	544	1499	-0.312722	0.232642	0.00708897	115	120	142
6.jpg	545	30	0.167494	-0.229002	0.00278819	224	203	200
6.jpg	546	1203	0.240063	-0.178463	0.00496085	177	155	158
6.jpg	547	1406	0.159998	0.317239	0.00613039	128	149	180
6.jpg	548	106	0.227663	-0.186144	0.00288753	192	168	164
6.jpg	549	1329	0.240542	-0.189669	0.0054915	180	155	158
6.jpg	550	1463	0.272798	-0.250949	0.00652114	215	196	189
6.jpg	551	22	0.113855	-0.299173	0.00277189	212	184	181
6.jpg	552	503	0.424556	-0.186234	0.00330817	114	127	159
6.jpg	553	810	0.212925	-0.349184	0.00382272	240	212	200
6.jpg	554	842	0.353131	-0.124768	0.00389517	74	97	138
6.jpg	555	1687	0.319277	-0.130711	0.0139525	34	42	78
6.jpg	556	1176	0.475388	-0.124765	0.00490054	113	133	170
6.jpg	557	955	0.160757	0.346449	0.00415592	154	182	222
6.jpg	558	1169	0.157335	-0.150813	0.00487008	169	149	151
6.jpg	559	1330	0.240542	-0.189669	0.0054915	180	155	158
6.jpg	560	800	0.0625501	0.0245203	0.00380434	32	116	204
6.jpg	561	1487	0.255319	-0.306021	0.00681128	215	191	181
6.jpg	562	1043	0.242224	-0.274611	0.00448883	187	161	160
6.jpg	563	528	0.146029	-0.335257	0.00334149	202	175	168
6.jpg	564	1566	0.173362	-0.309425	0.00813799	226	208	208
6.jpg	565	258	0.261118	-0.229605	0.00303471	212	192	185
6.jpg	566	698	-0.29922	0.222492	0.00363506	111	116	135
6.jpg	567	1243	0.359349	-0.155952	0.00510085	87	111	155
6.jpg	568	957	0.467787	-0.114339	0.00417273	48	57	90
6.jpg	569	221	0.256399	-0.209238	0.00299527	203	183	176
6.jpg	570	899	0.240902	-0.147656	0.00402727	170	145	141
6.jpg	571	1115	-0.332061	0.232137	0.00470115	134	143	160
6.jpg	572	751	0.278032	-0.152059	0.00372664	206	196	194
6.jpg	573	55	0.200125	-0.193726	0.00283082	225	198	187
6.jpg	574	1524	0.237681	-0.319914	0.00749139	192	167	163
6.jpg	575	353	0.000261593	0.0408909	0.00313447	8	22	69
6.jpg	576	1068	0.262187	-0.298809	0.00458651	217	197	186
6.jpg	577	966	0.475786	-0.116179	0.0042111	63	77	114
6.jpg	578	69	0.261995	-0.208361	0.00285085	208	188	181
6.jpg	579	785	0.179421	-0.262419	0.00378779	233	215	211
6.jpg	580	817	0.230457	-0.15062	0.00384339	176	156	157
6.jpg	581	654	0.26989	-0.196827	0.00355582	198	178	177
6.jpg	582	1091	0.353595	-0.164176	0.00465487	87	101	146
6.jpg	583	731	0.278131	-0.17691	0.00369618	223	217	219
6.jpg	584	1278	0.388586	-0.0769361	0.00521953	64	54	65
6.jpg	585	784	0.159606	-0.314874	0.00378661	199	174	169
6.jpg	586	1609	0.228839	-0.334209	0.00963194	188	163	158
6.jpg	587	585	0.242563	-0.170131	0.00342892	177	153	151
6.jpg	588	1441	0.254235	-0.231137	0.00638114	205	182	174
6.jpg	589	1108	0.323242	-0.0872383	0.00468434	126	111	114
6.jpg	590	1206	-0.339715	0.23337	0.00496581	92	102	129
6.jpg	591	1581	0.246654	-0.170445	0.00869975	180	159	156
6.jpg	592	337	0.27004	-0.203984	0.00311854	196	177	171
6.jpg	593	583	0.367941	-0.158311	0.00342632	221	251	255
6.jpg	594	1012	0.139852	-0.334001	0.00436292	205	182	176
6.jpg	595	1484	0.256724	-0.17247	0.00672748	188	168	169
6.jpg	596	639	0.242929	-0.223739	0.00353011	189	165	163
6.jpg	597	1112	0.145142	-0.148105	0.00469896	181	162	168
6.jpg	598	1456	0.172346	-0.150078	0.00647091	201	178	184
6.jpg	599	935	0.208437	-0.20042	0.00408673	225	198	189
6.jpg	600	455	0.202801	-0.28103	0.00326145	239	211	197
6.jpg	601	721	0.23305	-0.280385	0.00367459	195	167	163
6.jpg	602	605	0.142189	-0.326824	0.00346251	206	181	174
6.jpg	603	1321	0.135473	-0.324895	0.00542307	199	177	179
6.jpg	604	967	0.475786	-0.116179	0.0042111	63	77	114
6.jpg	605	1617	0.0728559	0.0457265	0.00994126	5	21	70
6.jpg	606	857	0.185095	-0.312913	0.00392592	224	204	197
6.jpg	607	1758	0.143755	-0.104634	0.0359031	78	156	241
6.jpg	608	502	0.424556	-0.186234	0.00330817	114	127	159
6.jpg	609	1033	0.45228	0.0687446	0.00446073	93	99	135
6.jpg	610	715	0.181946	-0.179824	0.00367098	220	202	200
6.jpg	611	1077	0.157024	-0.306617	0.00461626	196	171	166
6.jpg	612	1496	0.320041	0.273537	0.00706195	148	167	199
6.jpg	613	1637	0.343149	-0.121657	0.0104081	62	76	121
6.jpg	614	1360	0.445437	0.154154	0.0057725	67	80	122
6.jpg	615	1181	0.424606	0.164159	0.00490879	25	27	52
6.jpg	616	1460	0.465046	0.0716316	0.00649887	86	92	116
6.jpg	617	155	0.348506	-0.106848	0.0029354	126	115	113
6.jpg	618	1738	0.194463	-0.163414	0.0218548	222	198	194
6.jpg	619	1488	0.255319	-0.306021	0.00681128	215	191	181
6.jpg	620	1726	0.421799	0.278284	0.0192932	104	103	121
6.jpg	621	471	0.485675	0.130713	0.00327945	23	32	65
6.jpg	622	1164	0.269708	-0.108612	0.00485169	163	139	137
6.jpg	623	1531	0.414077	0.165449	0.00755495	14	20	46
6.jpg	624	1373	0.341932	0.244597	0.00595308	74	69	76
6.jpg	625	888	0.135223	-0.276841	0.00399518	202	181	180
6.jpg	626	68	-0.198991	-0.0922995	0.00284806	222	246	255
6.jpg	627	1051	0.458115	0.15516	0.00452087	64	77	119
6.jpg	628	1045	0.421378	0.0721895	0.00449674	96	111	142
6.jpg	629	1544	0.317156	-0.147127	0.00779331	49	54	86
6.jpg	630	733	0.476006	0.107029	0.00370203	25	31	63
6.jpg	631	526	0.278199	-0.185778	0.00333954	226	217	220
6.jpg	632	991	0.0846609	-0.141177	0.00427614	234	252	255
6.jpg	633	772	0.422923	0.127677	0.00376163	12	18	40
6.jpg	634	497	0.13264	-0.21469	0.00330256	197	176	171
6.jpg	635	1438	0.254549	-0.12475	0.00634058	170	149	144
6.jpg	636	936	0.433375	0.0788486	0.00409037	23	32	65
6.jpg	637	1120	0.21543	0.0428315	0.00471732	5	21	73
6.jpg	638	1571	0.0573612	-0.0127121	0.00822601	43	132	222
6.jpg	639	1677	-0.0893557	0.00631568	0.0130087	27	107	194
6.jpg	640	1457	0.172346	-0.150078	0.00647091	201	178	184
6.jpg	641	1715	0.183726	0.0507649	0.0173198	7	26	82
6.jpg	642	808	0.478331	0.0728705	0.00381656	130	151	182
6.jpg	643	338	0.383892	0.093015	0.00311893	17	27	52
6.jpg	644	259	0.42759	0.103398	0.0030351	18	27	56
6.jpg	645	480	0.260026	-0.135127	0.00328943	188	169	171
6.jpg	646	1592	0.104381	-0.323148	0.00905543	198	182	185
6.jpg	647	1391	-0.291052	-0.0180009	0.00604602	85	138	206
6.jpg	648	1114	0.323063	-0.0785987	0.00470057	61	57	72
6.jpg	649	1593	-0.125136	-0.0114622	0.00907391	20	97	187
6.jpg	650	668	0.298714	-0.287609	0.00358244	185	170	163
6.jpg	651	675	0.405272	0.197502	0.00359522	109	98	94
6.jpg	652	1459	0.394626	0.0719949	0.00649868	75	68	76
6.jpg	653	333	0.0147419	0.039414	0.00311452	7	24	76
6.jpg	654	600	0.200861	-0.18482	0.00345003	221	194	187
6.jpg	655	403	0.0696008	0.0254297	0.00318396	28	113	196
6.jpg	656	959	0.466392	-0.122901	0.00417799	75	91	127
6.jpg	657	317	0.166837	-0.158545	0.00309465	203	183	184
6.jpg	658	474	0.385278	-0.00195289	0.00328573	100	92	103
6.jpg	659	510	0.463441	0.0378181	0.00331899	100	94	98
6.jpg	660	1689	0.320099	-0.0675402	0.0140285	63	64	85
6.jpg	661	1088	0.47159	0.102944	0.00463771	40	49	80
6.jpg	662	1688	0.320099	-0.0675402	0.0140285	63	64	85
6.jpg	663	1436	0.108225	-0.0715272	0.006333	67	153	240
6.jpg	664	990	0.0846609	-0.141177	0.00427614	234	252	255
6.jpg	665	1198	0.373964	0.121041	0.00495209	12	18	34
6.jpg	666	614	0.269899	-0.236235	0.00347404	201	180	175
6.jpg	667	2	0.403161	-0.104387	0.00256531	131	121	129
6.jpg	668	881	0.48637	-0.123197	0.00397987	112	128	162
6.jpg	669	1246	0.43477	0.101795	0.00510848	16	24	47
6.jpg	670	727	0.354787	-0.106019	0.00369378	127	112	117
6.jpg	671	199	0.0787269	-0.138396	0.0029763	205	222	248
6.jpg	672	665	0.168151	-0.166269	0.00357821	202	181	178
6.jpg	673	238	0.168271	-0.174605	0.00301659	209	189	188
6.jpg	674	87	-0.0167524	0.0604266	0.00287304	10	27	79
6.jpg	675	963	-0.00310159	0.0597873	0.0041945	12	28	79
6.jpg	676	1462	0.1405	-0.168202	0.00651774	183	164	166
6.jpg	677	505	0.279446	-0.242786	0.00331632	234	229	226
6.jpg	678	1291	0.409104	0.0820518	0.00528094	9	17	56
6.jpg	679	1092	-0.0635119	0.0306464	0.00465635	12	43	108
6.jpg	680	1735	0.0118979	0.0539596	0.020442	10	28	78
6.jpg	681	1530	0.0365438	0.0428209	0.00754458	6	22	71
6.jpg	682	1728	0.272802	0.257014	0.0199446	102	109	119
6.jpg	683	1316	0.133913	0.0352507	0.00539716	19	86	167
6.jpg	684	1312	0.487076	0.0894075	0.00536731	129	150	181
6.jpg	685	374	0.418706	0.0948142	0.00315456	36	50	77
6.jpg	686	624	0.489526	0.0767962	0.00349137	111	134	176
6.jpg	687	1656	0.274927	0.285541	0.0116001	87	101	128
6.jpg	688	1303	0.215159	-0.0774771	0.00531599	55	140	230
6.jpg	689	1570	0.228745	-0.29663	0.00821965	196	171	166
6.jpg	690	1166	0.156383	-0.195962	0.00485689	184	160	160
6.jpg	691	1055	0.483529	0.082636	0.0045452	28	50	97
6.jpg	692	1739	0.194463	-0.163414	0.0218548	222	198	194
6.jpg	693	1001	0.101942	-0.020689	0.00433813	47	137	225
6.jpg	694	771	0.422923	0.127677	0.00376163	12	18	40
6.jpg	695	869	0.250644	-0.193856	0.00394698	202	181	176
6.jpg	696	355	0.146098	0.0132833	0.0031395	36	120	206
6.jpg	697	1337	0.240052	-0.118245	0.00554151	122	111	128
6.jpg	698	1771	0.0548965	-0.106252	0.0445545	89	161	245
6.jpg	699	1318	0.0450335	-0.131774	0.00541166	128	185	255
6.jpg	700	1305	0.438426	0.225582	0.0053323	75	62	69
6.jpg	701	753	0.161065	-0.0383548	0.00372744	44	138	226
6.jpg	702	131	0.2849	-0.229213	0.00291732	180	161	157
6.jpg	703	1664	0.402626	0.315906	0.0120576	173	198	238
6.jpg	704	1146	0.471752	-0.160145	0.00481715	67	82	115
6.jpg	705	1755	0.213943	0.129689	0.0322379	29	73	136
6.jpg	706	319	0.262862	-0.141134	0.00309551	187	169	165
6.jpg	707	737	0.47764	0.153677	0.003707	65	79	126
6.jpg	708	301	-0.106842	-0.000497508	0.00308268	21	101	190
6.jpg	709	1298	0.482271	-0.0862929	0.00529989	137	126	130
6.jpg	710	486	0.386777	-0.100307	0.00329452	127	121	125
6.jpg	711	1442	0.254235	-0.231137	0.00638114	205	182	174
6.jpg	712	236	0.152374	0.0103773	0.00301357	40	124	210
6.jpg	713	1641	0.419097	0.129219	0.0104782	14	18	45
6.jpg	714	1135	0.462718	0.0953449	0.00476505	77	98	129
6.jpg	715	1067	0.22901	0.298404	0.0045844	83	97	123
6.jpg	716	603	0.167711	-0.236567	0.00345505	222	201	198
6.jpg	717	697	0.249361	-0.167823	0.00363161	185	165	166
6.jpg	718	454	0.3691	-0.17028	0.00326142	158	177	220
6.jpg	719	806	0.218707	0.0349736	0.0038144	16	69	145
6.jpg	720	1424	0.00369735	0.0729868	0.00624564	10	19	48
6.jpg	721	564	0.391721	0.0925173	0.00340237	16	24	61
6.jpg	722	1380	0.455823	0.108047	0.00600472	25	34	67
6.jpg	723	1086	0.26669	-0.228387	0.00463662	201	180	175
6.jpg	724	576	0.380454	0.100157	0.00341544	14	16	39
6.jpg	725	413	0.285241	-0.15257	0.00320651	166	149	142
6.jpg	726	841	0.353131	-0.124768	0.00389517	74	97	138
6.jpg	727	927	0.286376	-0.161796	0.00407829	167	148	142
6.jpg	728	1285	-0.0812949	0.0171262	0.00525244	30	107	189
6.jpg	729	1016	0.427184	-0.0770034	0.00436672	68	62	72
6.jpg	730	718	0.478821	0.0614585	0.003673	95	88	95
6.jpg	731	1701	0.232739	-0.122318	0.0150427	134	125	142
6.jpg	732	1070	0.438063	0.0936828	0.00459208	26	38	78
6.jpg	733	1334	0.431781	0.0689139	0.00551672	111	124	156
6.jpg	734	1311	0.156913	-0.265592	0.00535482	195	170	165
6.jpg	735	1060	0.400632	0.325449	0.00456228	171	201	239
6.jpg	736	428	0.0923431	-0.126465	0.00321989	110	173	250
6.jpg	737	1624	0.293735	0.270091	0.0100984	113	120	136
6.jpg	738	1127	0.422882	0.0791542	0.00474129	14	18	47
6.jpg	739	1697	0.204325	-0.125121	0.0148177	95	160	242
6.jpg	740	86	-0.0167524	0.0604266	0.00287304	10	27	79
6.jpg	741	647	0.153656	-0.0303202	0.00353641	52	140	229
6.jpg	742	965	0.408644	0.0930609	0.00419561	20	32	72
6.jpg	743	671	-0.0523685	0.0123778	0.00358535	26	110	196
6.jpg	744	908	0.463448	-0.147691	0.00403582	114	120	146
6.jpg	745	871	0.300847	-0.133656	0.00395592	155	141	140
6.jpg	746	642	0.308788	-0.127238	0.00353294	61	67	101
6.jpg	747	427	0.185174	-0.0285679	0.00321707	53	138	228
6.jpg	748	1682	0.443951	0.090056	0.0132501	23	37	86
6.jpg	749	251	0.396992	0.199104	0.00303013	119	110	105
6.jpg	750	304	0.334496	-0.0852118	0.0030838	120	105	108
6.jpg	751	111	0.484013	0.0679035	0.00289717	128	145	173
6.jpg	752	96	0.378381	0.0877485	0.00288179	16	22	54
6.jpg	753	1156	0.445256	0.162904	0.00483044	36	40	69
6.jpg	754	1765	-0.115187	0.122378	0.0393001	32	78	138
6.jpg	755	1553	0.427995	0.150205	0.00791501	57	74	117
6.jpg	756	439	0.427241	-0.0837376	0.00323253	126	117	122
6.jpg	757	1549	0.382974	0.2759	0.0078797	160	179	219
6.jpg	758	1345	0.256011	-0.274976	0.00560534	212	189	183
6.jpg	759	623	0.489526	0.0767962	0.00349137	111	134	176
6.jpg	760	77	0.0550119	0.0253849	0.00286488	29	106	196
6.jpg	761	1172	0.389852	0.103863	0.004886	13	15	30
6.jpg	762	334	0.355839	-0.113104	0.00311522	67	62	82
6.jpg	763	1262	0.329905	-0.192785	0.00517851	131	121	130
6.jpg	764	1636	0.343149	-0.121657	0.0104081	62	76	121
6.jpg	765	1620	0.427849	-0.293634	0.00999886	102	86	87
6.jpg	766	620	0.193601	-0.249873	0.00348714	237	214	206
6.jpg	767	1008	0.415918	0.10268	0.00435787	18	23	52
6.jpg	768	932	0.40839	0.075021	0.00408243	106	117	147
6.jpg	769	1718	0.276618	-0.329121	0.018121	231	213	203
6.jpg	770	891	0.483133	0.193185	0.0040022	110	93	86
6.jpg	771	1217	0.15633	-0.161653	0.00499402	175	155	157
6.jpg	772	119	0.278645	-0.114744	0.00290421	197	179	177
6.jpg	773	595	0.46145	0.207831	0.0034387	96	81	74
6.jpg	774	1401	0.175998	0.0608539	0.00609872	15	45	109
6.jpg	775	893	0.162044	-0.228741	0.00400374	192	168	164
6.jpg	776	1658	0.421387	0.314667	0.0118059	88	79	84
6.jpg	777	1446	0.188216	-0.19284	0.00639803	219	200	196
6.jpg	778	1384	0.255216	-0.286539	0.00602443	211	188	180
6.jpg	779	1327	0.444769	0.105784	0.00548194	27	32	64
6.jpg	780	588	0.269047	-0.211037	0.00343172	202	182	173
6.jpg	781	1432	0.365303	0.0714111	0.00630478	86	71	74
6.jpg	782	539	-0.117791	-0.00995674	0.00335709	22	102	189
6.jpg	783	176	0.159955	-0.174383	0.00295304	179	154	157
6.jpg	784	50	0.261347	-0.184514	0.00282258	204	185	179
6.jpg	785	767	0.209898	-0.171487	0.00375366	219	194	189
6.jpg	786	1362	0.300269	-0.19353	0.00579796	169	155	154
6.jpg	787	137	0.108474	-0.166387	0.00292163	178	161	167
6.jpg	788	944	0.233025	0.286857	0.00412027	96	99	116
6.jpg	789	145	0.255654	-0.22891	0.0029248	205	182	174
6.jpg	790	345	0.186907	-0.250399	0.00312458	228	209	203
6.jpg	791	1107	-0.418224	0.0375787	0.0046777	216	236	247
6.jpg	792	45	0.167928	-0.193421	0.0028141	219	200	196
6.jpg	793	437	0.10887	-0.185159	0.00322973	182	163	167
6.jpg	794	1666	0.0251578	0.0891737	0.0121463	27	80	148
6.jpg	795	783	0.209958	-0.209435	0.00378484	229	203	190
6.jpg	796	977	0.12291	-0.174743	0.00424087	183	161	164
6.jpg	797	750	0.251629	-0.255647	0.00372585	210	185	178
6.jpg	798	1385	0.104501	-0.239937	0.00603074	198	179	181
6.jpg	799	322	0.185368	-0.168659	0.00310087	202	183	187
6.jpg	800	629	0.250314	-0.227856	0.00350217	213	188	183
6.jpg	801	1447	0.135725	0.220163	0.0064202	84	35	41
6.jpg	802	1113	0.145142	-0.148105	0.00469896	181	162	168
6.jpg	803	1601	0.0385519	0.253171	0.00936215	76	79	96
6.jpg	804	277	0.218616	-0.0536174	0.00306369	49	138	228
6.jpg	805	669	0.156964	0.0351109	0.00358321	17	80	160
6.jpg	806	147	0.316646	-0.185464	0.00292764	119	115	130
6.jpg	807	894	0.136947	0.043813	0.00400415	2	20	68
6.jpg	808	1095	0.220713	0.199974	0.00466281	22	48	105
6.jpg	809	1675	-0.0497207	0.211364	0.0124456	29	65	125
6.jpg	810	1314	0.221628	-0.173512	0.00537613	181	155	156
6.jpg	811	465	0.167267	-0.222209	0.00327467	221	200	195
6.jpg	812	484	0.219424	-0.254275	0.00329301	196	168	164
6.jpg	813	1427	0.251373	-0.205304	0.00627971	208	185	177
6.jpg	814	1393	0.122614	-0.149053	0.00604725	174	153	160
6.jpg	815	1449	0.173515	-0.239167	0.00643873	218	200	196
6.jpg	816	1426	0.251373	-0.205304	0.00627971	208	185	177
6.jpg	817	340	0.179072	0.0319711	0.00311935	26	91	171
6.jpg	818	1433	0.212833	0.0601151	0.00631016	18	59	125
6.jpg	819	1712	0.0943947	0.214057	0.016527	77	39	62
6.jpg	820	336	0.231154	0.0347086	0.00311815	16	69	147
6.jpg	821	704	0.262899	0.318888	0.00364192	152	180	220
6.jpg	822	1267	0.142721	-0.156474	0.0051931	188	168	167
6.jpg	823	1069	-0.00134397	-0.132885	0.00459051	116	183	253
6.jpg	824	1244	0.206249	0.0329766	0.00510117	24	86	161
6.jpg	825	749	0.319981	-0.0646502	0.00372369	67	65	86
6.jpg	826	313	0.114918	-0.1589	0.00309065	186	164	166
6.jpg	827	1326	0.253928	-0.263563	0.0054747	204	182	171
6.jpg	828	339	0.27238	-0.122346	0.00311932	183	158	153
6.jpg	829	850	0.328909	-0.0637656	0.00391404	64	63	81
6.jpg	830	1574	0.0834502	0.0140719	0.00831199	40	126	213
6.jpg	831	144	0.161555	-0.221672	0.00292471	189	166	160
6.jpg	832	425	0.417799	-0.19323	0.00321653	141	133	146
6.jpg	833	1098	0.431439	-0.123311	0.0046713	105	126	155
6.jpg	834	558	0.192449	-0.197394	0.00339068	226	203	195
6.jpg	835	1299	0.190056	-0.171185	0.00530062	215	197	195
6.jpg	836	1746	-0.349992	-0.0039902	0.0257776	239	255	255
6.jpg	837	1632	-0.198918	-0.135929	0.0103187	98	182	252
6.jpg	838	1759	0.397919	-0.19194	0.0359482	131	129	151
6.jpg	839	826	0.186496	-0.303032	0.00385997	224	204	195
6.jpg	840	1747	-0.168608	-0.158098	0.0258326	111	189	255
6.jpg	841	166	-0.346281	0.211945	0.002947	168	177	194
6.jpg	842	1669	-0.430692	0.17797	0.0122644	225	253	255
6.jpg	843	1004	-0.316101	0.161967	0.00434946	160	169	208
6.jpg	844	1133	0.470063	0.0866718	0.00475131	29	52	104
6.jpg	845	1026	-0.313903	0.20717	0.00443996	146	144	157
6.jpg	846	961	0.431875	-0.159476	0.00419378	55	69	108
6.jpg	847	1147	0.471752	-0.160145	0.00481715	67	82	115
6.jpg	848	566	-0.205684	-0.11717	0.00340358	221	250	254
6.jpg	849	1295	0.13605	-0.298724	0.00528753	202	179	173
6.jpg	850	994	0.391117	-0.137535	0.00429239	111	136	177
6.jpg	851	1773	0.126375	-0.19158	0.0498651	184	163	162
6.jpg	852	1187	0.485738	-0.114616	0.00492955	57	68	100
6.jpg	853	377	0.210608	-0.243579	0.00315903	231	203	191
6.jpg	854	866	0.154398	0.0185452	0.00394268	30	112	196
6.jpg	855	828	0.158823	-0.285066	0.00386676	196	171	164
6.jpg	856	1753	0.120443	0.121273	0.0311371	29	73	136
6.jpg	857	1710	-0.321576	0.138156	0.0163437	168	108	118
