OPENSFM_TRACKS_VERSION_v1
4.jpg	1500	2301	-0.349221	-0.158523	0.00635954	124	98	83
4.jpg	1501	694	0.192493	0.0823742	0.00323416	197	218	223
4.jpg	1502	429	0.273186	-0.0077184	0.00304148	35	110	150
4.jpg	1503	1522	-0.0312738	0.0315195	0.00407787	189	194	187
4.jpg	1504	588	0.0820657	-0.128411	0.00314623	174	179	182
4.jpg	1505	2816	0.124835	0.308195	0.0152934	123	107	92
4.jpg	1506	2678	0.0234073	0.257062	0.00979983	220	231	223
4.jpg	1507	2277	0.160246	0.0571506	0.00628197	199	222	228
4.jpg	1508	1678	-0.449919	0.146122	0.00446872	15	7	5
4.jpg	1509	2729	-0.0691524	0.259885	0.0106037	130	111	94
4.jpg	1510	1828	-0.368576	-0.110302	0.00480876	196	154	142
4.jpg	1511	400	-0.237831	-0.266884	0.00302782	33	19	16
4.jpg	1512	543	-0.148098	-0.118253	0.00311454	35	55	82
4.jpg	1513	1584	0.048431	0.271971	0.00420038	207	213	211
4.jpg	1514	1072	0.231684	-0.289129	0.00362435	211	194	186
4.jpg	1515	767	0.0937939	0.27751	0.00328728	211	222	214
4.jpg	1516	2288	0.146559	0.0282175	0.00631256	136	118	104
4.jpg	1517	1563	-0.361457	0.297774	0.00415731	52	16	4
4.jpg	1518	529	-0.260893	0.0705991	0.00310671	88	73	66
4.jpg	1519	261	-0.207852	-0.328721	0.00294688	25	25	15
4.jpg	1520	745	0.174892	0.0366055	0.00327512	134	118	103
4.jpg	1521	2934	-0.272956	0.0809258	0.0482825	110	95	88
4.jpg	1522	44	-0.023227	0.200487	0.00276983	25	37	49
4.jpg	1523	1249	-0.28333	-0.0312245	0.00378362	162	148	137
4.jpg	1524	691	0.0861047	0.0522732	0.00322932	29	33	42
4.jpg	1525	1486	-0.234783	-0.280832	0.00403548	47	36	32
4.jpg	1526	2688	-0.443326	0.130605	0.00986025	17	6	4
4.jpg	1527	1617	-0.37522	0.0135026	0.00429485	177	155	141
4.jpg	1528	1967	-0.0296597	0.157023	0.00508646	17	15	16
4.jpg	1529	1059	-0.431152	0.196075	0.00361193	35	10	5
4.jpg	1530	376	-0.253911	-0.266177	0.00301512	14	19	12
4.jpg	1531	877	-0.015429	0.199638	0.00338368	24	40	53
4.jpg	1532	157	-0.483811	0.127788	0.00287382	11	5	5
4.jpg	1533	1278	0.169196	0.0357603	0.00381443	131	117	104
4.jpg	1534	2263	0.0505306	-0.120875	0.00622529	190	200	199
4.jpg	1535	1719	0.114059	0.303392	0.00455899	133	117	102
4.jpg	1536	1372	0.194359	0.0661291	0.00391122	193	210	217
4.jpg	1537	2447	-0.207792	-0.262144	0.00723845	15	17	16
4.jpg	1538	2362	0.0951568	-0.113911	0.0066077	196	206	208
4.jpg	1539	2789	0.134639	0.187852	0.0132838	190	208	208
4.jpg	1540	1467	-0.0634749	0.201469	0.00400428	33	36	43
4.jpg	1541	2668	0.216737	0.0685649	0.00969032	188	212	214
4.jpg	1542	124	-0.261554	0.132895	0.00284957	32	19	11
4.jpg	1543	2473	0.0755486	0.0134063	0.00742396	134	118	103
4.jpg	1544	2074	-0.456498	0.216804	0.00537145	41	12	4
4.jpg	1545	1899	-0.359211	0.0678988	0.00492022	162	144	134
4.jpg	1546	1646	-0.242084	-0.235587	0.00436668	22	23	18
4.jpg	1547	1416	-0.331549	-0.271707	0.0039473	17	16	12
4.jpg	1548	2227	-0.0751893	0.317736	0.00612023	117	101	86
4.jpg	1549	378	-0.350254	-0.0693131	0.00301628	189	173	160
4.jpg	1550	119	0.192809	-0.285447	0.00284434	174	178	177
4.jpg	1551	2829	-0.194044	0.00805232	0.0157634	183	165	161
4.jpg	1552	1473	0.176322	0.200646	0.00400966	241	252	248
4.jpg	1553	2634	-0.271216	-0.0473068	0.00905136	11	9	10
4.jpg	1554	1981	-0.252476	-0.0783206	0.00511368	145	128	121
4.jpg	1555	1785	-0.156459	-0.273903	0.00473108	123	96	77
4.jpg	1556	719	0.0736957	-0.297042	0.00325693	194	203	200
4.jpg	1557	1103	0.187884	0.216016	0.00365588	239	254	249
4.jpg	1558	1474	-0.41578	-0.18214	0.00401474	108	89	82
4.jpg	1559	1708	-0.344154	-0.170902	0.00453778	106	87	70
4.jpg	1560	2638	-0.00172215	0.209879	0.00909306	27	43	59
4.jpg	1561	2583	-0.214854	0.188547	0.00819485	22	8	7
4.jpg	1562	683	-0.268564	0.0780189	0.00322552	94	88	88
4.jpg	1563	972	0.168561	0.308554	0.00350317	139	123	110
4.jpg	1564	539	0.0105707	0.285677	0.00311278	130	113	97
4.jpg	1565	428	0.273186	-0.0077184	0.00304148	35	110	150
4.jpg	1566	1658	-0.148877	0.160009	0.00441376	10	11	3
4.jpg	1567	1527	0.225832	0.0278931	0.00408898	141	124	116
4.jpg	1568	572	0.228185	-0.0100719	0.00313228	38	109	163
4.jpg	1569	520	-0.435058	0.176576	0.00310132	26	6	0
4.jpg	1570	1373	0.194359	0.0661291	0.00391122	193	210	217
4.jpg	1571	2366	-0.0951153	0.27064	0.00662387	133	112	95
4.jpg	1572	1565	-0.20741	-0.094383	0.00415735	179	160	153
4.jpg	1573	1602	-0.297652	-0.019044	0.0042377	155	141	132
4.jpg	1574	260	0.0612032	-0.153855	0.00294634	193	201	203
4.jpg	1575	0	-0.10474	-0.0589071	0.00250506	56	74	98
4.jpg	1576	1087	-0.260751	-0.266612	0.00364484	13	13	11
4.jpg	1577	2569	0.159306	0.0709965	0.00809451	22	27	33
4.jpg	1578	2549	-0.205075	-0.322169	0.00794245	26	25	21
4.jpg	1579	1710	-0.0835396	0.198539	0.00453814	132	114	94
4.jpg	1580	1871	-0.435728	0.147378	0.0048687	106	65	47
4.jpg	1581	1067	-0.400757	-0.127938	0.0036183	129	113	114
4.jpg	1582	2260	-0.163367	0.000714803	0.00621748	126	109	101
4.jpg	1583	2137	-0.00214148	0.0201724	0.00571433	23	19	18
4.jpg	1584	1284	-0.0701395	0.125317	0.00381759	152	134	120
4.jpg	1585	2054	-0.331826	0.278492	0.00534098	65	26	11
4.jpg	1586	1058	-0.470913	0.20398	0.00361141	8	8	6
4.jpg	1587	2814	-0.0809999	0.187592	0.0152692	144	128	115
4.jpg	1588	1330	0.159233	0.155436	0.00386063	210	234	238
4.jpg	1589	430	0.273186	-0.0077184	0.00304148	35	110	150
4.jpg	1590	453	-0.464241	0.137825	0.00305436	139	125	114
4.jpg	1591	647	0.156452	0.0602633	0.00318793	190	211	216
4.jpg	1592	425	-0.236256	-0.261667	0.00304115	138	116	105
4.jpg	1593	1592	0.141233	0.0421034	0.0042147	23	27	28
4.jpg	1594	1194	-0.377088	0.203124	0.00373274	26	33	17
4.jpg	1595	2287	0.146559	0.0282175	0.00631256	136	118	104
4.jpg	1596	355	0.225946	0.244727	0.00300195	239	252	245
4.jpg	1597	682	0.235329	-0.0083565	0.00322207	40	102	143
4.jpg	1598	98	-0.274407	-0.0801656	0.0028298	8	6	7
4.jpg	1599	334	0.0702317	0.180479	0.00299376	110	114	117
4.jpg	1600	2828	-0.194044	0.00805232	0.0157634	183	165	161
4.jpg	1601	302	-0.301289	-0.158197	0.00297342	123	79	68
4.jpg	1602	1066	0.141234	0.17853	0.00361711	218	237	243
4.jpg	1603	269	0.0786849	-0.206606	0.00295736	186	194	196
4.jpg	1604	270	0.0786849	-0.206606	0.00295736	186	194	196
4.jpg	1605	1668	-0.116566	0.101235	0.0044372	11	10	8
4.jpg	1606	2649	-0.34334	0.195544	0.00925839	22	34	14
4.jpg	1607	2040	-0.393871	0.198777	0.00529039	41	27	18
4.jpg	1608	1531	0.0657634	0.0392426	0.0040919	208	223	220
4.jpg	1609	1191	-0.209681	-0.269463	0.00372288	22	21	16
4.jpg	1610	2673	-0.243921	-0.147015	0.00976896	165	147	137
4.jpg	1611	1272	-0.378891	-0.178857	0.00380564	137	122	119
4.jpg	1612	2150	-0.371739	0.0688693	0.00578036	162	146	133
4.jpg	1613	2201	0.0913609	-0.229223	0.00596854	198	206	209
4.jpg	1614	2907	-0.0245296	0.23124	0.026787	26	43	59
4.jpg	1615	2585	0.256298	-0.0552532	0.00821913	209	217	219
4.jpg	1616	1526	0.225832	0.0278931	0.00408898	141	124	116
4.jpg	1617	752	-0.194952	-0.0488318	0.00327989	177	166	160
4.jpg	1618	496	0.225252	-0.288561	0.00308107	205	215	214
4.jpg	1619	2647	0.0440423	0.305234	0.00923053	137	118	104
4.jpg	1620	2597	-0.395961	-0.1072	0.00834529	84	67	59
4.jpg	1621	623	-0.395464	0.211309	0.00316766	16	16	4
4.jpg	1622	349	0.141526	0.166337	0.00299814	209	230	235
4.jpg	1623	2184	-0.0285864	0.182714	0.00591314	24	37	53
4.jpg	1624	757	-0.460796	0.163286	0.00328128	16	5	0
4.jpg	1625	85	-0.0877044	0.113248	0.00282013	129	126	117
4.jpg	1626	1210	0.222164	0.0155169	0.00375457	44	127	171
4.jpg	1627	723	-0.226302	-0.246287	0.00325803	134	115	108
4.jpg	1628	1386	-0.341245	0.205291	0.00392277	32	28	16
4.jpg	1629	1123	-0.446752	0.199022	0.00367354	73	19	9
4.jpg	1630	2451	-0.338385	0.20915	0.00724859	26	27	13
4.jpg	1631	2067	-0.2434	0.0502529	0.00535839	54	64	74
4.jpg	1632	2235	0.0706228	-0.118757	0.00616367	191	201	202
4.jpg	1633	1985	0.203579	0.0124308	0.00512895	37	120	164
4.jpg	1634	2133	0.0798698	-0.234505	0.00567277	196	204	206
4.jpg	1635	2050	-0.223205	-0.266576	0.00532517	32	25	19
4.jpg	1636	2541	-0.27266	-0.0620858	0.00790612	6	6	6
4.jpg	1637	2395	0.0143576	0.104633	0.00680055	117	121	130
4.jpg	1638	2559	-0.225244	-0.140264	0.00803818	109	90	84
4.jpg	1639	290	-0.190345	0.105148	0.00296745	119	97	56
4.jpg	1640	2654	-0.147269	-0.0307753	0.00941437	149	135	126
4.jpg	1641	92	0.239306	-0.000951982	0.00282379	64	115	144
4.jpg	1642	1319	-0.318657	-0.0652936	0.00384368	31	24	18
4.jpg	1643	2461	0.239749	-0.0144269	0.00729211	51	112	156
4.jpg	1644	704	-0.386411	0.268958	0.00324451	53	16	7
4.jpg	1645	2312	0.227287	-0.0587819	0.00642071	206	216	215
4.jpg	1646	853	-0.0772459	0.201267	0.00335585	96	55	59
4.jpg	1647	1554	-0.0491469	0.126394	0.00414524	19	23	32
4.jpg	1648	856	0.277996	-0.0432001	0.00335676	34	92	138
4.jpg	1649	2472	0.0755486	0.0134063	0.00742396	134	118	103
4.jpg	1650	1815	-0.341901	0.274586	0.00479555	43	15	3
4.jpg	1651	1313	-0.375849	-0.0226984	0.00384182	179	161	149
4.jpg	1652	1464	0.289423	0.0977746	0.00400016	197	217	224
4.jpg	1653	235	-0.210775	-0.186652	0.00292331	9	10	5
4.jpg	1654	391	-0.225701	-0.261835	0.00302555	136	116	107
4.jpg	1655	236	-0.408881	0.179253	0.00292457	28	17	13
4.jpg	1656	1159	0.24441	0.073856	0.00370084	190	209	215
4.jpg	1657	1504	-0.25299	-0.0945031	0.00405874	156	141	134
4.jpg	1658	208	0.0631548	-0.172037	0.00290444	191	199	201
4.jpg	1659	1294	0.0706404	-0.264391	0.00382561	192	200	202
4.jpg	1660	622	-0.395464	0.211309	0.00316766	16	16	4
4.jpg	1661	955	0.254901	-0.28599	0.00347449	210	216	216
4.jpg	1662	395	0.0680769	-0.226756	0.00302626	197	202	205
4.jpg	1663	2512	-0.138245	0.102443	0.00770033	91	45	30
4.jpg	1664	2364	0.201274	0.0781548	0.00662027	46	54	57
4.jpg	1665	1953	-0.118463	0.299059	0.00505349	116	103	84
4.jpg	1666	1104	0.187884	0.216016	0.00365588	239	254	249
4.jpg	1667	379	-0.470513	0.108337	0.00301701	98	79	73
4.jpg	1668	438	0.0695223	-0.245479	0.00304489	193	201	203
4.jpg	1669	2049	-0.197378	0.181836	0.00532248	18	7	5
4.jpg	1670	971	-0.328039	-0.147528	0.00349967	124	31	23
4.jpg	1671	216	-0.352148	0.103251	0.00290779	124	104	93
4.jpg	1672	287	-0.0340501	0.0612796	0.00296654	202	203	205
4.jpg	1673	807	0.106338	0.288738	0.00331634	74	71	66
4.jpg	1674	675	-0.0818986	0.0769109	0.00321713	85	105	130
4.jpg	1675	159	0.227028	-0.00433128	0.00287454	88	144	171
4.jpg	1676	1055	-0.24603	-0.00222814	0.00361101	150	136	135
4.jpg	1677	950	-0.201855	-0.096672	0.00346513	187	166	161
4.jpg	1678	354	0.225946	0.244727	0.00300195	239	252	245
4.jpg	1679	2614	-0.177672	-0.157188	0.00858883	158	150	148
4.jpg	1680	2557	-0.484364	0.11801	0.00802029	44	35	30
4.jpg	1681	789	-0.471348	0.218898	0.0032978	18	13	10
4.jpg	1682	1857	-0.312227	-0.159109	0.00484517	113	84	68
4.jpg	1683	1865	-0.454562	0.101917	0.00485262	14	6	4
4.jpg	1684	1645	-0.242084	-0.235587	0.00436668	22	23	18
4.jpg	1685	786	-0.0779637	0.168681	0.00329656	143	127	112
4.jpg	1686	1425	-0.463366	0.143946	0.00396375	98	86	74
4.jpg	1687	2228	0.0510763	-0.109882	0.00612337	173	183	184
4.jpg	1688	2745	-0.262601	-0.151947	0.0110262	103	81	70
4.jpg	1689	2595	-0.291152	0.214008	0.00832674	22	8	5
4.jpg	1690	746	0.174892	0.0366055	0.00327512	134	118	103
4.jpg	1691	1838	0.023379	0.245638	0.00481952	223	234	226
4.jpg	1692	2554	-0.207555	-0.0519399	0.00799768	178	163	160
4.jpg	1693	2099	0.0767413	-0.217907	0.00547492	196	205	204
4.jpg	1694	1814	-0.313397	0.286281	0.00477925	63	21	5
4.jpg	1695	1318	-0.318657	-0.0652936	0.00384368	31	24	18
4.jpg	1696	2248	0.0849674	-0.164417	0.00619824	196	206	208
4.jpg	1697	1158	0.24441	0.073856	0.00370084	190	209	215
4.jpg	1698	154	-0.351063	0.283398	0.00287136	23	8	1
4.jpg	1699	1451	-0.207988	-0.102232	0.00398824	180	162	152
4.jpg	1700	2126	-0.424085	0.215315	0.00562104	32	14	10
4.jpg	1701	1057	-0.470913	0.20398	0.00361141	8	8	6
4.jpg	1702	1252	-0.0904809	0.29589	0.00378639	84	79	73
4.jpg	1703	2694	-0.252278	-0.218302	0.00998993	20	22	21
4.jpg	1704	2474	-0.393492	-0.0412443	0.00742909	104	90	81
4.jpg	1705	1430	-0.259042	0.142611	0.00397177	44	30	19
4.jpg	1706	1670	-0.387007	0.212271	0.00444926	23	31	18
4.jpg	1707	1389	-0.0920104	0.106998	0.00392464	161	161	159
4.jpg	1708	1709	-0.0835396	0.198539	0.00453814	132	114	94
4.jpg	1709	66	-0.0665216	0.273843	0.00280246	29	26	21
4.jpg	1710	1209	0.222164	0.0155169	0.00375457	44	127	171
4.jpg	1711	1615	-0.45512	0.155418	0.00429266	23	4	0
4.jpg	1712	2163	0.0741957	-0.162662	0.00582855	197	205	207
4.jpg	1713	2761	-0.0596183	0.193103	0.0117826	32	38	54
4.jpg	1714	45	-0.023227	0.200487	0.00276983	25	37	49
4.jpg	1715	1483	-0.105216	0.331973	0.00403376	130	114	98
4.jpg	1716	1885	-0.246093	-0.267466	0.00490342	17	12	9
4.jpg	1717	1347	0.0316665	0.154431	0.00387901	22	38	54
4.jpg	1718	2072	-0.229882	0.133615	0.00536689	25	20	16
4.jpg	1719	1267	0.188543	0.0413081	0.00380007	136	122	111
4.jpg	1720	1286	0.251567	-0.00639989	0.00382111	39	113	158
4.jpg	1721	273	0.0616282	-0.136932	0.00295787	193	203	204
4.jpg	1722	1628	-0.440083	0.140289	0.00432378	25	1	0
4.jpg	1723	2902	-0.201346	-0.274395	0.0250734	19	11	8
4.jpg	1724	126	0.073099	-0.282717	0.00285274	188	196	198
4.jpg	1725	2689	-0.00321875	0.256625	0.00988339	31	44	60
4.jpg	1726	1143	-0.441614	0.177966	0.00368917	55	18	9
4.jpg	1727	1128	0.179069	0.0790088	0.00367875	188	208	215
4.jpg	1728	259	0.054258	-0.132607	0.00294584	177	187	188
4.jpg	1729	1323	0.220455	0.207852	0.00384831	238	250	246
4.jpg	1730	2320	0.22458	-0.0155462	0.00645512	86	133	159
4.jpg	1731	1228	0.212965	0.206529	0.00376472	239	251	247
4.jpg	1732	1309	-0.0510237	0.119377	0.00383942	52	45	53
4.jpg	1733	1869	-0.365504	-0.123606	0.00486164	197	168	154
4.jpg	1734	2396	0.0143576	0.104633	0.00680055	117	121	130
4.jpg	1735	1071	0.231684	-0.289129	0.00362435	211	194	186
4.jpg	1736	2298	0.238594	-0.0449268	0.00634856	134	172	185
4.jpg	1737	2457	-0.108507	0.289606	0.00727612	60	38	25
4.jpg	1738	2177	-0.299381	-0.0615575	0.00589602	173	156	146
4.jpg	1739	90	0.22	0.0924681	0.00282306	197	217	226
4.jpg	1740	1106	0.161886	0.0343435	0.00365607	133	117	104
4.jpg	1741	696	-0.269952	0.314851	0.00323655	67	23	10
4.jpg	1742	995	-0.445153	0.172683	0.00353294	104	67	49
4.jpg	1743	750	-0.256739	0.16375	0.00327871	27	30	13
4.jpg	1744	763	-0.208216	-0.312647	0.00328446	28	23	19
4.jpg	1745	1666	-0.201511	-0.124631	0.00442334	134	104	104
4.jpg	1746	2419	0.252241	-0.0418271	0.00706341	27	94	146
4.jpg	1747	489	-0.384518	0.166874	0.003075	57	38	24
4.jpg	1748	145	-0.355739	-0.0575021	0.00286184	204	164	156
4.jpg	1749	589	0.0820657	-0.128411	0.00314623	174	179	182
4.jpg	1750	2445	0.224763	-0.00263958	0.00723193	65	110	133
4.jpg	1751	1426	-0.463366	0.143946	0.00396375	98	86	74
4.jpg	1752	160	0.227028	-0.00433128	0.00287454	88	144	171
4.jpg	1753	454	-0.464241	0.137825	0.00305436	139	125	114
4.jpg	1754	2045	-0.278211	0.0703671	0.00531147	158	102	103
4.jpg	1755	2621	-0.0734643	0.291462	0.00869245	131	112	95
4.jpg	1756	2703	-0.244871	-0.0357076	0.0101375	83	70	62
4.jpg	1757	1738	-0.439777	0.158578	0.00461383	99	56	40
4.jpg	1758	193	0.192976	0.0395137	0.00289624	138	121	105
4.jpg	1759	2300	-0.349221	-0.158523	0.00635954	124	98	83
4.jpg	1760	2009	-0.320334	0.271939	0.00519796	59	19	9
4.jpg	1761	1186	0.0737447	0.0403955	0.00372176	155	176	179
4.jpg	1762	463	0.0607085	-0.14815	0.0030596	194	203	202
4.jpg	1763	674	0.199839	0.227323	0.0032161	236	249	242
4.jpg	1764	967	-0.236622	-0.0917243	0.00349309	167	150	143
4.jpg	1765	1692	-0.436848	0.221831	0.00450166	49	22	13
4.jpg	1766	1552	-0.0391083	0.0503398	0.00413814	24	13	11
4.jpg	1771	2008	-0.284309	-0.073828	0.00519649	182	160	149
4.jpg	1773	2543	0.148906	0.325902	0.00791022	139	122	104
4.jpg	1777	461	0.141747	0.171771	0.0030582	208	229	234
4.jpg	1779	2886	0.186605	-0.0383071	0.0216018	38	99	144
4.jpg	1782	2913	0.0100664	0.270135	0.0293923	92	88	79
4.jpg	1784	2491	-0.380746	0.255772	0.00758408	34	12	1
4.jpg	1790	681	0.178965	0.0721426	0.00322188	62	70	83
4.jpg	1795	2571	0.0966717	0.315412	0.00810157	136	120	105
4.jpg	1800	1893	0.0538447	0.0372695	0.00490999	190	196	196
4.jpg	1801	2350	0.13188	0.324927	0.00656615	135	120	101
4.jpg	1806	2714	-0.0195616	-0.000253582	0.0103923	134	116	102
4.jpg	1807	701	-0.06136	0.177531	0.00324371	25	23	28
4.jpg	1808	680	0.178965	0.0721426	0.00322188	62	70	83
4.jpg	1810	581	-0.405598	0.217731	0.00314001	28	9	3
4.jpg	1816	580	0.036478	0.266298	0.00313933	220	229	224
4.jpg	1819	1094	0.0740279	0.0333546	0.00364941	17	21	24
4.jpg	1825	1312	-0.269224	0.0507954	0.00384179	17	16	11
4.jpg	1832	1334	0.0321594	0.0258163	0.00386308	22	22	22
4.jpg	1841	833	-0.364605	0.136946	0.00334535	54	35	28
4.jpg	1843	2741	-0.0737618	0.154462	0.0109057	145	137	124
4.jpg	1849	2499	-0.0785427	0.304871	0.00763546	53	40	31
4.jpg	1851	2825	0.0584723	-0.099256	0.0156189	192	200	203
4.jpg	1853	2500	-0.0785427	0.304871	0.00763546	53	40	31
4.jpg	1859	112	-0.346738	0.095875	0.00283671	110	87	81
4.jpg	1863	1963	-0.252271	0.0516157	0.00507733	46	59	68
4.jpg	1866	1429	-0.1912	0.111915	0.00397124	131	118	50
4.jpg	1868	904	-0.2762	0.0863723	0.00340783	124	95	89
4.jpg	1869	2843	0.105339	0.267917	0.0170984	220	231	225
4.jpg	1880	2157	-0.233629	0.0917042	0.00579891	91	87	86
4.jpg	1882	2933	-0.202177	-0.0985545	0.0476827	148	110	109
4.jpg	1887	2547	0.092754	-0.143445	0.00792324	196	206	208
4.jpg	1900	253	0.18066	0.0288316	0.00293981	137	119	107
4.jpg	1901	1185	-0.274678	0.0799587	0.00372074	116	98	88
4.jpg	1914	2819	0.00938864	0.150581	0.015429	25	19	19
4.jpg	1917	2109	-0.153197	-0.000249076	0.00552208	115	100	93
4.jpg	1921	1562	-0.361457	0.297774	0.00415731	52	16	4
4.jpg	1928	2573	-0.420961	-0.0132271	0.00811595	30	24	24
4.jpg	1936	1146	-0.0144688	0.163839	0.00369416	36	21	24
4.jpg	1945	427	-0.398717	0.161469	0.0030414	22	15	5
4.jpg	1946	2813	-0.17315	0.258827	0.0151877	56	24	13
4.jpg	1950	1766	-0.283138	0.115449	0.00468703	112	73	66
4.jpg	1955	1712	0.0501112	0.172552	0.00454904	118	122	123
4.jpg	1966	1250	-0.330951	-0.163806	0.00378464	157	118	111
4.jpg	1967	800	0.222959	0.0780334	0.00330757	48	58	70
4.jpg	1970	2166	-0.469542	0.0750684	0.00584045	17	12	8
4.jpg	1974	87	-0.403266	-0.186381	0.0028215	109	91	87
4.jpg	1976	1907	-0.398233	0.235104	0.00494143	38	10	6
4.jpg	1977	2716	-0.391193	0.124158	0.0104005	88	70	56
4.jpg	1979	2345	-0.318851	0.220367	0.00654691	23	8	5
4.jpg	1986	1811	-0.316813	0.0825095	0.00477466	100	82	70
4.jpg	1988	345	-0.291297	-0.0367501	0.00299722	95	85	76
4.jpg	1990	1216	0.00316167	0.177625	0.00375891	19	24	30
4.jpg	1991	2011	-0.318167	-0.0793272	0.00519943	30	22	20
4.jpg	1998	699	-0.454227	0.185482	0.00324001	91	22	7
4.jpg	2000	2064	-0.431487	0.113018	0.00535665	59	22	13
4.jpg	2002	2199	-0.0846386	0.133076	0.00596321	132	115	99
4.jpg	2009	2742	-0.0737618	0.154462	0.0109057	145	137	124
4.jpg	2010	2356	0.111848	0.320604	0.00658786	136	120	104
4.jpg	2011	2415	0.21485	0.0799006	0.00700633	25	34	43
4.jpg	2016	634	0.0922305	-0.0823983	0.00317485	192	202	203
4.jpg	2020	665	0.0648421	-0.189561	0.00320927	194	202	204
4.jpg	2023	2220	-0.40323	-0.0401503	0.00609027	98	79	72
4.jpg	2024	656	0.216261	0.0767684	0.00319701	25	33	46
4.jpg	2026	711	-0.0920392	0.320033	0.00324866	118	101	85
4.jpg	2027	1698	0.0203527	0.179035	0.00451018	176	184	186
4.jpg	2029	1248	-0.398039	-0.073563	0.00378129	99	82	75
4.jpg	2031	2550	-0.219924	0.0994325	0.00794496	124	110	99
4.jpg	2038	1524	-0.308315	0.0801828	0.00408139	23	12	8
4.jpg	2044	1287	-0.294362	0.207466	0.00382132	29	14	7
4.jpg	2050	846	-0.190537	0.0987722	0.0033526	157	142	135
4.jpg	2053	2846	-0.476719	-0.0579786	0.0173699	105	95	94
4.jpg	2060	2786	-0.0204202	0.102755	0.013216	61	61	71
4.jpg	2065	2122	-0.0965889	0.130949	0.00558309	73	58	53
4.jpg	2070	1697	0.0203527	0.179035	0.00451018	176	184	186
4.jpg	2073	2928	0.0601955	0.225436	0.0384796	228	239	233
4.jpg	2076	2834	-0.291751	0.135599	0.016362	64	47	39
4.jpg	2078	1410	-0.336524	0.263202	0.00394117	41	13	2
4.jpg	2090	1518	-0.318381	-0.0713579	0.00407649	27	19	16
4.jpg	2091	2483	0.0977811	0.0598475	0.00749471	23	22	28
4.jpg	2096	2255	-0.127351	0.295854	0.00620989	48	20	9
4.jpg	2099	2560	-0.369313	0.141135	0.00803913	87	63	53
4.jpg	2101	191	-0.051216	0.040259	0.00289387	79	79	77
4.jpg	2112	616	-0.26808	0.085301	0.00316465	52	47	51
4.jpg	2113	1523	-0.308315	0.0801828	0.00408139	23	12	8
4.jpg	2114	2205	0.0718101	0.242029	0.00599683	216	222	220
4.jpg	2115	510	0.205203	0.302545	0.00309382	216	225	222
4.jpg	2120	1054	-0.262989	0.0500316	0.00361038	98	81	74
4.jpg	2123	2536	-0.196921	-0.151843	0.00787228	76	64	52
4.jpg	2124	2478	-0.385922	0.228427	0.00745329	25	19	7
4.jpg	2129	2717	0.214881	0.0270227	0.01041	139	122	112
4.jpg	2135	2687	-0.201015	-0.132378	0.00985845	96	55	53
4.jpg	2136	1301	-0.272583	0.225356	0.003829	35	11	7
4.jpg	2139	490	-0.384518	0.166874	0.003075	57	38	24
4.jpg	2140	1283	-0.140332	0.265055	0.00381686	53	20	13
4.jpg	2143	1783	-0.273608	0.112164	0.00472291	116	90	75
4.jpg	2158	1870	0.076808	-0.196162	0.00486373	195	203	205
4.jpg	2160	366	-0.25395	-0.057163	0.00300843	158	145	136
4.jpg	2188	506	-0.0508827	0.0759998	0.00308615	16	16	14
4.jpg	2189	1327	0.0603305	-0.334091	0.00385561	166	170	171
4.jpg	2190	1657	0.176083	-0.319833	0.00440933	212	178	169
4.jpg	2191	917	0.105077	-0.0759766	0.00342204	192	203	207
4.jpg	2192	1031	0.420262	0.0581393	0.00358699	74	112	149
4.jpg	2193	1762	0.0544322	-0.327309	0.00466858	198	204	204
4.jpg	2194	1596	-0.201197	-0.104888	0.00421857	146	84	87
4.jpg	2195	1650	0.0596642	-0.265373	0.00438037	182	192	193
4.jpg	2196	2484	0.369184	0.17958	0.00752854	221	231	230
4.jpg	2197	702	0.354528	-0.0177767	0.00324432	20	97	141
4.jpg	2198	1778	0.0592494	-0.246357	0.00470919	192	201	200
4.jpg	2199	207	-0.268485	0.10426	0.00290406	72	57	50
4.jpg	2200	1887	0.062738	-0.283891	0.00490572	181	191	192
4.jpg	2201	1639	0.211995	0.300898	0.004351	219	230	226
4.jpg	2202	2027	0.189765	-0.29426	0.00526261	212	184	170
4.jpg	2203	200	-0.272968	-0.0452653	0.00290194	10	10	10
4.jpg	2204	2529	-0.245717	-0.0159294	0.00785171	160	143	136
4.jpg	2205	1753	0.188628	0.297575	0.00464847	214	226	222
4.jpg	2206	1626	0.364642	-0.315631	0.00432271	53	54	58
4.jpg	2207	546	0.332995	-0.0413077	0.00311562	205	216	222
4.jpg	2208	1957	0.124121	0.0294868	0.00506493	137	120	104
4.jpg	2209	1494	-0.0749259	-0.360072	0.00404467	58	57	55
4.jpg	2210	794	-0.0752073	-0.369195	0.00330403	46	38	36
4.jpg	2211	1720	-0.0187356	-0.331196	0.00456128	182	188	188
4.jpg	2212	910	0.395535	0.0513553	0.00341547	138	125	116
4.jpg	2213	1406	0.378201	-0.302366	0.00393744	200	208	211
4.jpg	2214	1994	0.380905	-0.315518	0.00515028	59	59	61
4.jpg	2215	787	0.386391	0.0764291	0.0032969	28	28	30
4.jpg	2216	1644	0.00310469	-0.328314	0.0043639	172	176	175
4.jpg	2217	1898	0.327417	-0.0347913	0.0049201	34	72	109
4.jpg	2218	1924	0.0801598	-0.291296	0.00496777	195	204	203
4.jpg	2219	1853	0.0612871	-0.27461	0.00483853	197	203	201
