OPENSFM_TRACKS_VERSION_v1
01.jpg	971	3932	-0.369821	0.253338	0.00505321	38	36	37
01.jpg	972	96	0.0966603	0.0977268	0.00175649	89	53	52
01.jpg	973	3996	-0.386118	-0.106904	0.00524864	235	222	205
01.jpg	974	482	-0.407616	-0.126527	0.00186491	155	142	131
01.jpg	975	1826	-0.0349399	0.176702	0.00235035	39	30	28
01.jpg	976	1640	0.361454	-0.127332	0.00227115	69	59	58
01.jpg	977	4351	-0.027798	-0.10338	0.00804866	59	59	61
01.jpg	978	973	0.250235	-0.092093	0.00199801	54	45	38
01.jpg	979	4050	-0.150567	0.17032	0.00553241	96	79	69
01.jpg	980	476	-0.258253	0.183157	0.0018631	119	106	95
01.jpg	981	1365	-0.278752	0.0669207	0.00213003	208	191	171
01.jpg	982	4409	-0.376391	-0.141765	0.00912778	250	223	183
01.jpg	983	2912	0.0676222	-0.106349	0.00311549	18	11	13
01.jpg	984	1357	0.128088	0.0110929	0.00212395	40	28	23
01.jpg	985	1693	0.180846	0.274631	0.00229624	232	222	197
01.jpg	986	3901	-0.316007	0.142978	0.00500106	85	75	65
01.jpg	987	2633	-0.294511	-0.0356921	0.00290237	57	53	50
01.jpg	988	2433	0.21896	0.22528	0.0027104	178	168	153
01.jpg	989	449	0.30789	0.0978519	0.00185682	21	15	11
01.jpg	990	2685	-0.366921	0.109228	0.00294812	77	63	51
01.jpg	991	2721	-0.373593	0.111553	0.00297669	51	41	39
01.jpg	992	2528	0.222549	-0.101904	0.00280787	94	77	61
01.jpg	993	3523	0.100717	0.159092	0.00402363	102	96	92
01.jpg	994	4594	-0.000241905	0.0604067	0.0154117	51	45	45
01.jpg	995	190	0.215103	-0.0248612	0.00178927	70	60	53
01.jpg	996	3794	-0.277151	0.0882497	0.00471732	59	45	37
01.jpg	997	1301	-0.217219	0.221428	0.00209586	229	213	190
01.jpg	998	3096	0.228722	0.252931	0.00329227	238	227	207
01.jpg	999	996	-0.22124	0.244383	0.00200413	46	32	29
01.jpg	1000	251	-0.0716879	-0.00243875	0.00180847	65	53	40
01.jpg	1001	4167	0.0803196	-0.0488617	0.00618774	75	56	39
01.jpg	1002	3194	-0.0307896	0.142141	0.00348314	253	247	234
01.jpg	1003	3650	-0.219501	0.0628533	0.00431923	117	104	93
01.jpg	1004	4606	-0.273142	0.03515	0.0175406	225	204	175
01.jpg	1005	2223	-0.196397	-0.0201784	0.00254586	33	25	24
01.jpg	1006	2322	0.0625508	-0.0488658	0.00260415	101	88	72
01.jpg	1007	4113	0.283834	0.221652	0.00593222	87	74	67
01.jpg	1008	4320	0.265802	0.272629	0.00772467	95	84	64
01.jpg	1009	119	-0.314109	0.27685	0.00176459	127	112	90
01.jpg	1010	2217	-0.311086	0.110654	0.00254032	115	100	77
01.jpg	1011	1188	0.114217	0.0711406	0.00205799	51	40	35
01.jpg	1012	245	-0.380901	0.191316	0.00180636	211	197	171
01.jpg	1013	3685	0.0617262	0.11202	0.00444298	90	83	77
01.jpg	1014	2706	-0.0142831	0.171034	0.00296399	56	57	56
01.jpg	1015	684	0.315178	0.020278	0.00191658	66	58	55
01.jpg	1016	3315	-0.29752	0.0455177	0.00370949	133	123	114
01.jpg	1017	18	-0.364881	0.138636	0.00168163	169	157	140
01.jpg	1018	1851	0.117303	0.12271	0.00236432	63	55	50
01.jpg	1019	2759	-0.374832	0.100709	0.00300633	150	138	117
01.jpg	1020	573	-0.277836	-0.0978307	0.00188876	188	176	161
01.jpg	1021	4546	-0.39812	0.200377	0.0121861	195	179	153
01.jpg	1022	2238	-0.068687	0.249809	0.00255406	246	239	224
01.jpg	1023	4038	-0.308662	0.227661	0.00543278	155	145	135
01.jpg	1024	1657	0.277126	0.264147	0.00227832	133	127	115
01.jpg	1025	4555	0.171483	0.282278	0.0125168	240	227	193
01.jpg	1026	3852	-0.0488537	0.110124	0.00488742	208	192	176
01.jpg	1027	2302	0.0694678	-0.0612173	0.00259716	76	53	35
01.jpg	1028	4126	0.210412	0.234886	0.00599369	50	46	46
01.jpg	1029	1753	0.18508	0.250986	0.00232425	64	56	54
01.jpg	1030	3168	0.0213703	0.110619	0.00342835	140	126	117
01.jpg	1031	4195	-0.00792605	-0.0442976	0.00631878	107	89	65
01.jpg	1032	3708	-0.308223	0.0397451	0.00449293	14	11	14
01.jpg	1033	63	0.303483	0.0728904	0.00173789	125	115	103
01.jpg	1034	3513	-0.288633	0.057188	0.00401117	29	24	24
01.jpg	1035	4232	-0.269612	-0.020319	0.00650566	249	232	215
01.jpg	1036	3425	-0.182647	-0.0546694	0.00388013	136	131	127
01.jpg	1037	3189	0.116568	0.0621341	0.00346763	40	34	35
01.jpg	1038	4235	-0.154797	0.248935	0.00651824	231	218	199
01.jpg	1039	2254	-0.19798	-0.101735	0.0025608	70	51	37
01.jpg	1040	1501	-0.42545	0.0612903	0.00218965	141	132	124
01.jpg	1041	3511	-0.426174	0.163919	0.00400622	140	142	121
01.jpg	1042	513	-0.301902	0.0826208	0.00187347	100	98	100
01.jpg	1043	3529	0.0475293	-0.0390559	0.00402853	80	77	70
01.jpg	1044	3125	0.129212	-0.0660926	0.00333608	44	35	33
01.jpg	1045	3030	-0.00809807	-0.000949174	0.00321534	87	70	62
01.jpg	1046	2776	0.0954323	0.0420906	0.00301706	40	30	23
01.jpg	1047	3804	-0.128774	0.181478	0.0047412	224	216	196
01.jpg	1048	1411	0.168379	0.00541368	0.00214821	128	119	111
01.jpg	1049	391	-0.0241982	0.206098	0.00184661	137	131	119
01.jpg	1050	1988	0.300176	0.168342	0.00242025	31	26	22
01.jpg	1051	460	-0.186136	-0.0208476	0.00185957	52	41	39
01.jpg	1052	2604	0.0834456	0.191685	0.00288156	20	17	18
01.jpg	1053	4070	-0.298379	0.117301	0.00568893	113	97	74
01.jpg	1054	4230	0.0203736	-0.049343	0.00650442	83	86	91
01.jpg	1055	4236	-0.205947	-0.028554	0.00652002	64	54	52
01.jpg	1056	1650	0.00286645	0.210782	0.00227705	59	54	49
01.jpg	1057	1897	-0.424383	0.335178	0.0023791	163	151	129
01.jpg	1058	3347	-0.233195	-0.0916922	0.00375543	107	97	86
01.jpg	1059	4352	-0.38258	0.126627	0.00805773	55	51	46
01.jpg	1060	3604	-0.256965	0.256606	0.00420266	200	189	171
01.jpg	1061	2861	0.169843	-0.0966935	0.00307897	112	100	84
01.jpg	1062	1129	-0.333132	0.224438	0.00204074	189	174	154
01.jpg	1063	3929	0.262307	0.255383	0.00504254	27	25	27
01.jpg	1064	2232	-0.416854	0.130749	0.00255197	50	48	44
01.jpg	1065	1632	0.323589	0.0841085	0.00226704	192	207	191
01.jpg	1066	574	-0.306741	0.312286	0.00188934	71	62	53
01.jpg	1067	4026	-0.332196	0.09365	0.00536032	21	16	20
01.jpg	1068	2591	-0.40048	-0.0228837	0.00286687	28	34	32
01.jpg	1069	1090	-0.00424039	0.0609624	0.0020314	41	32	33
01.jpg	1070	3111	-0.202835	0.0631734	0.00331723	212	192	165
01.jpg	1071	1055	-0.210398	-0.0598487	0.00202134	247	239	222
01.jpg	1072	2788	-0.116076	0.194646	0.00302524	31	28	26
01.jpg	1073	2896	0.206131	0.266132	0.00310585	245	242	229
01.jpg	1074	2925	-0.372168	0.319521	0.00312383	157	144	131
01.jpg	1075	1020	-0.168221	-0.0964932	0.00201065	75	65	65
01.jpg	1076	1849	0.284626	-0.100267	0.00236334	111	104	101
01.jpg	1077	2464	-0.00841045	0.0816975	0.00274566	246	233	217
01.jpg	1078	594	0.128	-0.159423	0.00189205	54	42	34
01.jpg	1079	4138	-0.0488331	-0.0991189	0.00604525	26	16	15
01.jpg	1080	4526	-0.222009	-0.0677369	0.0118751	227	210	191
01.jpg	1081	250	-0.318304	-0.120119	0.00180817	146	132	123
01.jpg	1082	1570	0.245699	0.0754314	0.00223482	190	175	155
01.jpg	1083	302	-0.273464	-0.143626	0.00182226	201	190	179
01.jpg	1084	1330	-0.343899	0.11727	0.00210972	238	226	199
01.jpg	1085	1628	-0.363061	-0.116814	0.00226656	81	67	58
01.jpg	1086	627	-0.0806193	-0.0324426	0.00190016	61	64	55
01.jpg	1087	3554	-0.389164	0.342456	0.00409371	206	196	171
01.jpg	1088	2684	0.0104323	0.0855417	0.00294778	203	187	173
01.jpg	1089	354	0.268681	0.264515	0.00183809	123	119	108
01.jpg	1090	3791	-0.024908	0.0809814	0.00470775	237	226	212
01.jpg	1091	4282	0.243609	0.100817	0.00707129	174	159	138
01.jpg	1092	4318	-0.26731	0.102508	0.00764214	226	210	187
01.jpg	1093	1855	-0.211219	-0.166398	0.00236553	20	22	27
01.jpg	1094	1811	-0.195503	0.151985	0.0023445	148	136	122
01.jpg	1095	4297	-0.225042	-0.00706136	0.00735375	247	232	212
01.jpg	1096	3150	0.096131	0.0808428	0.00339076	65	55	54
01.jpg	1097	506	-0.20503	0.0728357	0.00187109	212	192	166
01.jpg	1098	2859	-0.224224	0.0254077	0.0030778	143	127	112
01.jpg	1099	309	-0.16103	0.143616	0.00182448	216	200	176
01.jpg	1100	2325	-0.374333	0.257503	0.0026055	40	35	38
01.jpg	1101	1981	-0.188563	0.00758392	0.00241811	239	222	206
01.jpg	1102	2808	-0.101476	-0.0682603	0.00303777	82	61	34
01.jpg	1103	1248	-0.287478	-0.10031	0.00207843	47	44	47
01.jpg	1104	3567	0.194903	-0.0922022	0.00411849	134	121	107
01.jpg	1105	2973	-0.409829	0.0314323	0.00316384	234	254	234
01.jpg	1106	53	-0.19472	0.260128	0.00173325	181	175	163
01.jpg	1107	3412	-0.285353	0.0217526	0.00385544	143	129	120
01.jpg	1108	4413	0.0663035	0.0510199	0.00925124	49	39	38
01.jpg	1109	1247	-0.0847742	0.138629	0.00207741	110	90	76
01.jpg	1110	3848	-0.324669	0.131658	0.00487892	253	237	211
01.jpg	1111	4509	0.207713	-0.0690738	0.0113035	233	218	199
01.jpg	1112	910	-0.0809406	0.0607122	0.00197691	51	41	38
01.jpg	1113	1739	0.338787	0.178317	0.00232221	108	94	83
01.jpg	1114	3218	-0.0248986	0.178934	0.00353903	143	146	145
01.jpg	1115	4280	0.000114679	0.112131	0.00705637	254	255	249
01.jpg	1116	406	0.172722	0.00848028	0.00184894	58	49	47
01.jpg	1117	118	0.34015	0.0582408	0.0017645	47	44	35
01.jpg	1118	321	-0.419369	0.12017	0.00182824	129	110	89
01.jpg	1119	3209	0.156425	0.263132	0.00351827	43	42	41
01.jpg	1120	2616	-0.0616665	-0.0966556	0.00289301	69	62	59
01.jpg	1121	1376	-0.258362	0.0895031	0.00213596	91	73	60
01.jpg	1122	267	-0.426371	-0.0307877	0.00181256	232	254	240
01.jpg	1123	361	-0.407826	0.14872	0.00183912	206	205	183
01.jpg	1124	3085	0.167621	-0.0555441	0.00327378	125	116	107
01.jpg	1125	225	0.206431	-0.0396176	0.0018004	57	47	42
01.jpg	1126	3720	-0.123038	0.0465432	0.00453797	43	34	33
01.jpg	1127	92	-0.0201343	0.0798705	0.00175428	227	214	196
01.jpg	1128	1620	0.0066902	-0.0375004	0.00226136	48	37	42
01.jpg	1129	2394	-0.377083	0.196683	0.00266751	85	72	64
01.jpg	1130	1166	0.189557	0.274877	0.00205283	45	34	32
01.jpg	1131	3390	-0.410625	0.0738208	0.00380714	26	21	18
01.jpg	1132	788	0.0650347	0.130255	0.00194298	74	66	63
01.jpg	1133	2072	-0.0767621	0.00270194	0.0024743	110	101	95
01.jpg	1134	830	-0.0558631	0.109996	0.00195524	254	242	226
01.jpg	1135	2780	-0.135221	0.0452048	0.00301968	41	32	29
01.jpg	1136	2630	0.442914	-0.0483038	0.00290068	172	163	148
01.jpg	1137	219	-0.0798821	0.0533797	0.00179914	45	34	30
01.jpg	1138	776	-0.12959	0.111934	0.00193998	84	98	109
01.jpg	1139	971	0.129086	0.141204	0.00199748	116	110	104
01.jpg	1140	4128	-0.134745	-0.0551881	0.00600703	28	28	26
01.jpg	1141	2964	-0.0697383	-0.000734866	0.00315542	80	67	58
01.jpg	1142	2585	-0.225933	-0.0207158	0.00286316	191	179	167
01.jpg	1143	2673	-0.137617	0.225222	0.0029357	81	72	60
01.jpg	1144	689	-0.258309	-0.0456569	0.00191768	66	55	46
01.jpg	1145	2710	-0.210112	0.255248	0.00296561	65	59	54
01.jpg	1146	3049	-0.139239	0.130882	0.00324035	252	245	229
01.jpg	1147	2303	-0.103235	-0.188722	0.00259883	102	83	70
01.jpg	1148	1652	0.00286645	0.210782	0.00227705	59	54	49
01.jpg	1149	2813	-0.16545	-0.0788157	0.00304627	74	61	53
01.jpg	1150	715	0.0278091	-0.0643726	0.00192358	73	72	77
01.jpg	1151	2192	-0.123184	-0.172888	0.00252379	72	59	51
01.jpg	1152	1775	-0.0961072	0.124265	0.00233243	189	168	150
01.jpg	1153	2204	0.0109662	0.27102	0.00253166	214	203	175
01.jpg	1154	1983	-0.17996	-0.0125274	0.00241837	36	29	28
01.jpg	1155	820	-0.132932	0.0720644	0.00195137	70	57	49
01.jpg	1156	3944	0.108273	0.111811	0.00507615	61	58	57
01.jpg	1157	1266	-0.192401	-0.00826284	0.0020842	67	57	56
01.jpg	1158	1894	0.0891079	-0.0632414	0.00237846	54	44	35
01.jpg	1159	2854	0.0880824	0.0764387	0.00307594	132	125	119
01.jpg	1160	583	-0.00208518	0.0874943	0.00189084	148	135	127
01.jpg	1161	4457	0.112134	0.0247154	0.00982774	97	81	72
01.jpg	1162	2316	-0.145451	0.238713	0.00260199	242	229	210
01.jpg	1163	1895	0.0891079	-0.0632414	0.00237846	54	44	35
01.jpg	1164	4004	0.12488	0.0730089	0.00526638	109	102	96
01.jpg	1165	2909	-0.224378	-0.0803879	0.00311459	127	115	106
01.jpg	1166	4153	0.0138234	0.128541	0.00610568	128	112	105
01.jpg	1167	2478	-0.138126	0.214893	0.00275514	70	61	54
01.jpg	1168	1320	-0.226855	-0.0664433	0.00210683	154	137	122
01.jpg	1169	1267	-0.192401	-0.00826284	0.0020842	67	57	56
01.jpg	1170	3802	0.131915	0.0443303	0.0047396	20	12	11
01.jpg	1171	2613	0.12336	0.187565	0.00289139	110	101	92
01.jpg	1172	1540	0.0353935	-0.00303382	0.00221553	76	66	59
01.jpg	1173	1346	-0.0316637	0.140941	0.0021192	243	240	226
01.jpg	1174	2495	-0.113171	0.111354	0.00277438	186	194	196
01.jpg	1175	3778	-0.173039	-0.151226	0.00468167	181	169	157
01.jpg	1176	3244	0.0535124	0.0422062	0.00358826	73	65	63
01.jpg	1177	2769	-0.10737	0.00383684	0.00301258	121	112	103
01.jpg	1178	3000	-0.116698	0.125951	0.00318623	132	116	99
01.jpg	1179	2840	-0.248399	0.25052	0.00306776	82	71	69
01.jpg	1180	918	0.122624	-0.0479625	0.00197949	23	17	15
01.jpg	1181	2835	-0.130484	0.207263	0.00306594	124	126	123
01.jpg	1182	91	-0.0278888	0.0744381	0.00175336	250	238	229
01.jpg	1183	1893	0.0891079	-0.0632414	0.00237846	54	44	35
01.jpg	1184	4456	0.112134	0.0247154	0.00982774	97	81	72
01.jpg	1185	417	0.214577	0.272438	0.0018507	115	108	95
01.jpg	1186	340	-0.14511	0.225051	0.0018341	251	239	222
01.jpg	1187	584	-0.00208518	0.0874943	0.00189084	148	135	127
01.jpg	1188	3178	0.112621	-0.00895664	0.00343611	101	86	74
01.jpg	1189	4340	0.0686446	-0.0890822	0.00796628	18	17	15
01.jpg	1190	332	0.0738701	-0.0349819	0.00183203	87	69	49
01.jpg	1191	3265	-0.215919	0.262242	0.00362566	241	233	216
01.jpg	1192	3306	-0.134677	-0.0227838	0.00369408	118	102	87
01.jpg	1193	276	-0.154619	0.125821	0.00181667	245	231	211
01.jpg	1194	2428	0.0769943	-0.104733	0.00270815	55	52	51
01.jpg	1195	2874	0.0915097	0.00333285	0.00308784	114	103	94
01.jpg	1196	4116	-0.0925967	0.109887	0.00594589	248	237	221
01.jpg	1197	886	-0.204015	0.272834	0.00197186	244	233	212
01.jpg	1198	4556	-0.0100366	0.165779	0.0125974	110	108	109
01.jpg	1199	2879	-0.0608613	0.072084	0.00309047	124	119	114
01.jpg	1200	272	0.0499672	-0.00345084	0.00181488	76	61	53
01.jpg	1201	1541	0.0353935	-0.00303382	0.00221553	76	66	59
01.jpg	1202	2525	-0.203151	0.236592	0.0028046	172	163	147
01.jpg	1203	3565	0.0915743	-0.00887361	0.00411744	109	100	91
01.jpg	1204	2881	0.00496322	0.17838	0.00309086	146	151	154
02.jpg	0	1376	-0.0610119	-0.0120617	0.00217615	254	253	244
02.jpg	1	3997	0.438811	-0.128583	0.00655006	12	10	11
02.jpg	2	4419	0.263564	-0.00733769	0.0305473	96	83	76
02.jpg	3	3742	0.419976	-0.110377	0.00509938	78	71	71
02.jpg	4	1269	0.0559694	0.0746517	0.00211859	44	38	34
02.jpg	5	604	0.276581	0.036094	0.0019073	92	81	77
02.jpg	6	4148	0.0756621	0.0152369	0.00869286	111	92	81
02.jpg	7	1318	0.0976578	-0.0669897	0.00213831	116	106	104
02.jpg	8	2278	-0.482657	0.0144672	0.00263412	187	212	193
02.jpg	9	3996	0.0957952	0.00571051	0.00652718	253	254	240
02.jpg	10	2803	-0.0173719	-0.181371	0.0031388	103	108	112
02.jpg	11	2922	-0.315243	0.165994	0.00328453	137	134	127
02.jpg	12	1466	-0.398078	-0.0196864	0.0022263	76	62	54
02.jpg	13	3964	-0.201129	-0.280768	0.00628067	95	78	62
02.jpg	14	3366	-0.298128	-0.208515	0.00405064	137	122	109
02.jpg	15	2114	-0.213698	-0.258341	0.00253787	95	79	66
02.jpg	16	2381	0.0845514	0.0683473	0.00270577	101	98	96
02.jpg	17	2473	-0.353229	-0.0219401	0.00280301	253	241	214
02.jpg	18	3982	-0.415668	0.142612	0.00637436	44	39	43
02.jpg	19	2619	-0.301517	-0.305763	0.00296682	203	191	180
02.jpg	20	1588	0.0110338	0.112949	0.0022817	121	116	110
02.jpg	21	3465	-0.427465	-0.0147353	0.00426075	40	31	29
02.jpg	22	3985	-0.0364634	0.144046	0.0064008	240	228	215
02.jpg	23	3986	0.407774	-0.0990652	0.00641155	11	12	12
02.jpg	24	1320	0.0758978	-0.203589	0.00214015	98	71	60
02.jpg	25	3187	0.158375	-0.0454088	0.00376336	138	131	126
02.jpg	26	4068	0.0595644	-0.190346	0.00767336	97	97	103
02.jpg	27	1546	-0.134089	0.0151034	0.00226005	158	145	139
02.jpg	28	4114	0.43323	0.0551655	0.00802355	251	244	226
02.jpg	29	3653	-0.249358	-0.271003	0.00483173	136	123	111
02.jpg	30	2123	0.327445	-0.162582	0.00254258	244	228	210
02.jpg	31	1924	0.0170007	-0.178497	0.00243672	124	105	76
02.jpg	32	2606	-0.31519	-0.0553128	0.00295724	99	93	95
02.jpg	33	2229	-0.215174	0.065383	0.00260606	208	190	168
02.jpg	34	949	-0.304872	-0.306171	0.0020109	174	163	153
02.jpg	35	3491	0.326217	-0.0494975	0.00435901	97	84	78
02.jpg	36	3493	-0.249236	-0.0496126	0.00436627	225	208	190
02.jpg	37	3552	0.163257	0.0138627	0.00455198	127	119	116
02.jpg	38	1628	0.14233	-0.0516051	0.00229984	98	77	63
02.jpg	39	2646	-0.0501338	-0.341218	0.00299767	79	61	47
02.jpg	40	2873	0.041967	0.151397	0.00321634	77	68	60
02.jpg	41	3004	-0.0913818	0.147393	0.00339015	131	131	123
02.jpg	42	3959	0.310752	0.0916448	0.00623897	204	188	172
02.jpg	43	2197	-0.455613	-0.199289	0.0025856	105	125	114
02.jpg	44	4041	-0.262064	-0.0466716	0.00722136	81	72	64
02.jpg	45	1447	0.326734	-0.0250045	0.00221369	148	133	125
02.jpg	46	3197	-0.0543614	-0.0895475	0.00377308	157	150	144
02.jpg	47	1515	0.064099	-0.253549	0.0022485	30	18	15
02.jpg	48	3258	0.0608681	-0.00730461	0.00387448	158	141	130
02.jpg	49	4318	-0.0878126	-0.245257	0.0136287	21	20	18
02.jpg	50	3202	0.124423	0.0308391	0.00377817	154	143	135
02.jpg	51	1094	0.00410503	-0.0480149	0.00206309	254	247	235
02.jpg	52	3163	0.2273	-0.2536	0.00373133	95	78	66
02.jpg	53	2534	-0.0865397	-0.221779	0.00289164	21	19	18
02.jpg	54	3763	-0.364897	0.0385055	0.00518211	254	243	219
02.jpg	55	1765	0.488184	-0.0902143	0.00235811	233	222	201
02.jpg	56	1158	-0.313186	0.266314	0.00208054	201	185	160
02.jpg	57	3596	-0.207428	0.0764599	0.00467204	144	131	117
02.jpg	58	2293	0.0241323	0.024502	0.00264518	119	102	90
02.jpg	59	4259	-0.0614619	-0.0729723	0.0115064	72	59	53
02.jpg	60	3890	-0.18567	-0.248868	0.0058006	84	67	58
02.jpg	61	2921	-0.287827	0.0382099	0.00328066	254	246	217
02.jpg	62	3045	-0.280189	-0.282086	0.00344194	251	238	217
02.jpg	63	2067	0.0690936	-0.201344	0.00251294	42	34	39
02.jpg	64	2725	0.306911	-0.0725553	0.00306726	130	118	106
02.jpg	65	2675	-0.190079	-0.276637	0.00302462	138	127	118
02.jpg	66	3714	0.0263943	-0.0721968	0.00500476	98	88	82
02.jpg	67	3887	0.324299	-0.265842	0.00578963	33	27	18
02.jpg	68	3825	0.368472	-0.0473301	0.00543644	89	76	65
02.jpg	69	1331	-0.0255823	-0.209386	0.00214954	107	81	64
02.jpg	70	1602	-0.141252	-0.00735188	0.00228751	126	114	106
02.jpg	71	1996	0.291717	-0.181788	0.00248105	93	85	83
02.jpg	72	3957	-0.447858	-0.0666808	0.0062355	50	39	33
02.jpg	73	3270	-0.28874	-0.316786	0.00390375	71	62	60
02.jpg	74	2109	-0.481195	-0.0801016	0.00253221	37	33	28
02.jpg	75	2861	0.216288	-0.14291	0.00319952	121	104	82
02.jpg	76	1792	-0.459597	-0.182325	0.00237336	26	32	30
02.jpg	77	981	0.466953	-0.313854	0.0020212	241	225	204
02.jpg	78	2990	-0.137807	-0.290856	0.0033714	43	42	47
02.jpg	79	1339	0.10497	-0.181482	0.00215406	107	101	89
02.jpg	80	2396	-0.117946	-0.175063	0.00271351	44	43	40
02.jpg	81	4186	-0.171741	-0.157448	0.00955741	36	27	26
02.jpg	82	1775	0.373329	-0.229987	0.00236634	109	102	96
02.jpg	83	2110	-0.281069	0.270492	0.00253414	222	210	186
02.jpg	84	4220	0.347959	-0.00481653	0.0102691	80	66	54
02.jpg	85	4278	0.0946997	0.152349	0.012004	94	95	95
02.jpg	86	2471	0.131776	-0.0381245	0.00279941	88	73	66
02.jpg	87	1243	-0.326065	0.243697	0.00210691	223	206	187
02.jpg	88	3899	-0.356745	0.0696476	0.00585511	74	61	54
02.jpg	89	2411	0.245142	-0.264203	0.00272868	118	107	91
02.jpg	90	3836	-0.370485	0.0795439	0.0054861	250	238	214
02.jpg	91	3132	-0.475818	-0.0568509	0.00368309	231	218	192
02.jpg	92	3561	0.349658	-0.224098	0.00456605	92	78	66
02.jpg	93	3111	-0.485949	-0.134345	0.00362848	86	84	74
02.jpg	94	2919	0.192011	-0.285362	0.00327821	105	89	73
02.jpg	95	3998	0.438811	-0.128583	0.00655006	12	10	11
02.jpg	96	2583	0.181395	-0.081727	0.00294258	63	50	43
02.jpg	97	3967	-0.25941	-0.259473	0.0063032	33	24	21
02.jpg	98	1558	-0.0456333	0.248875	0.00226702	234	222	200
02.jpg	99	434	-0.324706	0.139678	0.00187072	143	136	132
02.jpg	100	1695	0.351457	-0.272715	0.00232563	55	42	34
02.jpg	101	3910	-0.24667	-0.0736989	0.00594407	231	215	193
02.jpg	102	2718	-0.418572	0.02483	0.00306118	80	63	56
02.jpg	103	3566	0.433918	0.0317837	0.00457662	248	235	208
02.jpg	104	1552	-0.443968	0.0761162	0.00226264	202	181	158
02.jpg	105	3895	0.0844127	-0.011822	0.00582139	116	106	105
02.jpg	106	3214	0.354332	-0.0573002	0.00379857	24	20	20
02.jpg	107	4347	0.107005	0.0945635	0.0156418	220	214	202
02.jpg	108	2757	0.117687	0.00971359	0.00310327	147	139	137
02.jpg	109	1813	0.334377	-0.0499285	0.00238361	87	70	58
02.jpg	110	3235	-0.253543	-0.283955	0.0038365	97	71	51
02.jpg	111	3745	-0.332333	-0.346226	0.00510906	129	119	110
02.jpg	112	1986	0.0272114	-0.180112	0.00247589	119	102	72
02.jpg	113	3937	-0.00571817	-0.208842	0.00613073	84	88	93
02.jpg	114	3069	-0.0924362	-0.0824086	0.00350299	55	45	35
02.jpg	115	2261	0.257913	0.141871	0.00262522	128	124	121
02.jpg	116	1921	-0.00256097	-0.0770845	0.00243522	67	57	55
02.jpg	117	3032	0.0630301	0.122335	0.00342757	254	255	250
02.jpg	118	317	-0.43768	-0.354585	0.00183727	100	90	81
02.jpg	119	2574	-0.352765	-0.36837	0.00293194	162	158	155
02.jpg	120	2991	-0.0754189	-0.167958	0.00337202	32	27	33
02.jpg	121	4062	-0.273355	0.130623	0.00761511	41	32	33
02.jpg	122	3364	0.310383	-0.217685	0.00404764	140	125	113
02.jpg	123	2442	-0.383626	-0.0582515	0.0027682	204	212	200
02.jpg	124	1418	-0.159251	0.170574	0.00220135	250	243	218
02.jpg	125	1334	-0.234599	0.157329	0.00215093	135	123	107
02.jpg	126	3190	0.280954	-0.242565	0.00376749	64	50	41
02.jpg	127	2971	0.0999105	-0.353348	0.0033459	38	28	22
02.jpg	128	2710	-0.426339	-0.00440526	0.00305564	59	50	44
02.jpg	129	2933	0.315805	-0.0778597	0.00329681	243	230	211
02.jpg	130	3637	-0.0668643	-0.256736	0.00478594	56	56	56
02.jpg	131	1715	0.441346	-0.141723	0.00233534	71	63	59
02.jpg	132	1876	-0.42858	0.0557911	0.00241127	195	181	157
02.jpg	133	1789	0.245444	-0.19723	0.00237208	43	33	32
02.jpg	134	1845	-0.483213	0.0439486	0.00239805	35	38	35
02.jpg	135	3722	0.0150961	-0.0526817	0.00502293	44	30	27
02.jpg	136	3850	-0.0741367	0.10076	0.00558299	251	241	224
02.jpg	137	3788	-0.115478	0.0888391	0.00529127	34	30	30
02.jpg	138	2086	-0.284467	-0.0107583	0.00252033	47	33	29
02.jpg	139	1543	0.471258	0.0337463	0.00225766	98	85	74
02.jpg	140	3458	0.227104	-0.219823	0.00425086	132	118	92
02.jpg	141	2068	0.0716769	-0.132524	0.00251317	123	113	104
02.jpg	142	1991	-0.491669	0.0131889	0.00247887	218	216	193
02.jpg	143	2679	0.478142	-0.000483245	0.00302639	120	109	92
02.jpg	144	1932	0.186765	-0.122382	0.00244148	44	33	28
02.jpg	145	4084	-0.449091	-0.142807	0.00776039	24	28	27
02.jpg	146	2272	0.0881257	-0.260634	0.00263126	70	69	67
02.jpg	147	4372	-0.334509	0.0442508	0.0179044	100	87	81
02.jpg	148	4248	0.290224	0.183507	0.0109353	53	45	40
02.jpg	149	3940	-0.406983	0.0811901	0.00615651	253	254	233
02.jpg	150	2550	0.244225	-0.356831	0.00290965	90	76	68
02.jpg	151	2056	-0.0286811	-0.0017347	0.00250585	145	128	113
02.jpg	152	3710	0.314794	-0.276959	0.00500202	137	126	107
02.jpg	153	3385	-0.0816935	0.0874024	0.00408748	43	42	41
02.jpg	154	2561	0.010442	-0.176083	0.00292252	60	51	57
02.jpg	155	4399	0.152404	-0.184959	0.0228149	16	14	17
02.jpg	156	1287	0.135752	-0.0645884	0.00212945	75	65	61
02.jpg	157	3336	0.318753	0.163075	0.00401161	254	254	242
02.jpg	158	3515	-0.243838	-0.1358	0.00442719	254	239	216
02.jpg	159	887	-0.260745	-0.0301522	0.00199292	91	80	72
02.jpg	160	3114	0.342369	0.00121835	0.00364991	73	58	41
02.jpg	161	4013	-0.306469	-0.0620238	0.00680537	17	13	14
02.jpg	162	3442	-0.277492	0.0129013	0.00422407	255	250	226
